#Aurora Multi-reagion
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,no,2,1,No Upfront
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,yes,2,1,No Upfront
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,,2,1,No Upfront

#Aurora UpFront
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,no,2,1,No Upfront
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,yes,2,1,All Upfront
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,yes,2,1,

#Aurora Qty
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,no,2,1,No Upfront
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,no,999,1,No Upfront
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,no,0,1,No Upfront
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,no,,1,No Upfront

#Aurora duration
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,no,2,1,No Upfront
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,no,999,3,No Upfront
ap-northeast-1,Aurora,db.r5.large,aurora-mysql,no,0,10,No Upfront

#RDS
ap-northeast-1,RDS,db.t3.small,mysql,yes,1,3,No Upfront
ap-northeast-1,RDS,db.t3.small,mysql,yes,1,3,All Upfront
ap-northeast-1,RDS,db.t3.small,mysql,no,1,3,All Upfront
ap-southeast-1,RDS,db.t3.small,mysql,yes,1,3,All Upfront


